,商品,总实际金额,销售量,平均单价,离差标准化销售量,cluster,销量标签,cluster2,金额标签,售货机画像
90,86g合味道海鲜风味,364.5,58,6.2844827586206895,0.1411192214111922,0,滞销,0,低价,低价滞销
37,维他奶,167.0,56,2.982142857142857,0.1362530413625304,0,滞销,2,高价,高价滞销
78,可口可乐330ml,153.0,54,2.8333333333333335,0.13138686131386862,0,滞销,2,高价,高价滞销
101,10g卫龙亲嘴烧香辣味,90.49999999999999,54,1.6759259259259256,0.13138686131386862,0,滞销,2,高价,高价滞销
63,85g新麦潮手撕面包（提子味）,170.0,54,3.1481481481481484,0.13138686131386862,0,滞销,2,高价,高价滞销
25,268ml雀巢咖啡丝滑拿铁,338.5,53,6.386792452830188,0.12895377128953772,0,滞销,0,低价,低价滞销
113,口味王槟榔（绿）,510.0,51,10.0,0.12408759124087591,0,滞销,0,低价,低价滞销
52,2g韩国海牌海苔,169.5,48,3.53125,0.11678832116788321,0,滞销,2,高价,高价滞销
74,45g双汇泡面拍挡,100.5,47,2.1382978723404253,0.11435523114355231,0,滞销,2,高价,高价滞销
6,330ml伊利畅意乳酸菌原味,285.5,44,6.488636363636363,0.1070559610705596,0,滞销,0,低价,低价滞销
48,85g嘉士利果乐果香夹心饼干蓝莓味,198.0,43,4.604651162790698,0.10462287104622871,0,滞销,0,低价,低价滞销
70,78g卫龙亲嘴语辣条,190.5,43,4.430232558139535,0.10462287104622871,0,滞销,0,低价,低价滞销
102,香脆肠,59.5,42,1.4166666666666667,0.10218978102189781,0,滞销,2,高价,高价滞销
85,58g丽芝士纳宝帝奶酪威化饼干,154.5,39,3.9615384615384617,0.0948905109489051,0,滞销,0,低价,低价滞销
169,52g旺旺仙贝,162.0,38,4.2631578947368425,0.09245742092457421,0,滞销,0,低价,低价滞销
31,32g卫龙亲嘴烧红烧牛肉味,124.19999999999999,38,3.2684210526315787,0.09245742092457421,0,滞销,2,高价,高价滞销
39,500ml统一阿萨姆奶茶,240.0,35,6.857142857142857,0.0851581508515815,0,滞销,0,低价,低价滞销
89,600ml脉动青柠,213.89999999999998,35,6.111428571428571,0.0851581508515815,0,滞销,0,低价,低价滞销
100,480ml小茗同学冷泡青柠红茶,232.5,35,6.642857142857143,0.0851581508515815,0,滞销,0,低价,低价滞销
94,205g伊利安慕希原味,180.5,33,5.46969696969697,0.08029197080291971,0,滞销,0,低价,低价滞销
158,20g马来西亚风味咪咪蟹味粒0219,61.2,32,1.9125,0.07785888077858881,0,滞销,2,高价,高价滞销
224,百事可乐330ml,94.5,32,2.953125,0.07785888077858881,0,滞销,2,高价,高价滞销
8,茉莉蜜茶,94.5,31,3.0483870967741935,0.07542579075425791,0,滞销,2,高价,高价滞销
132,150g健能酸奶原味,129.0,31,4.161290322580645,0.07542579075425791,0,滞销,0,低价,低价滞销
118,250ml维他奶巧克力味,115.0,29,3.9655172413793105,0.0705596107055961,0,滞销,0,低价,低价滞销
141,180ml雀巢咖啡罐装,157.5,28,5.625,0.0681265206812652,0,滞销,0,低价,低价滞销
106,咪咪,28.0,28,1.0,0.0681265206812652,0,滞销,2,高价,高价滞销
143,70g乖媳妇野山泡椒凤爪,156.5,28,5.589285714285714,0.0681265206812652,0,滞销,0,低价,低价滞销
144,148g富甲一方紫薯仔,169.0,25,6.76,0.06082725060827251,0,滞销,0,低价,低价滞销
117,40g乐事美国经典原味,121.5,25,4.86,0.06082725060827251,0,滞销,0,低价,低价滞销
77,100g*5瓶益力多,336.0,25,13.44,0.06082725060827251,0,滞销,0,低价,低价滞销
123,250ML东鹏特饮,124.0,25,4.96,0.06082725060827251,0,滞销,0,低价,低价滞销
80,40g乐事薯片黄瓜味,116.5,25,4.66,0.06082725060827251,0,滞销,0,低价,低价滞销
97,450ml美汁源果粒橙,110.0,25,4.4,0.06082725060827251,0,滞销,0,低价,低价滞销
65,雀巢咖啡,165.0,24,6.875,0.058394160583941604,0,滞销,0,低价,低价滞销
142,65g卫龙亲嘴豆皮,103.5,23,4.5,0.05596107055961071,0,滞销,0,低价,低价滞销
40,500ml加多宝,111.0,23,4.826086956521739,0.05596107055961071,0,滞销,0,低价,低价滞销
0,68g好丽友巧克力派2枚,103.0,22,4.681818181818182,0.0535279805352798,0,滞销,0,低价,低价滞销
182,91g徐福记凤梨酥,136.5,21,6.5,0.051094890510948905,0,滞销,0,低价,低价滞销
137,600ml雪碧,87.4,19,4.6000000000000005,0.046228710462287104,0,滞销,0,低价,低价滞销
61,75g新麦潮天然酵母面包（北海道牛奶风味）,51.5,19,2.710526315789474,0.046228710462287104,0,滞销,2,高价,高价滞销
146,雪碧330ml,53.0,19,2.789473684210526,0.046228710462287104,0,滞销,2,高价,高价滞销
50,双汇玉米热狗肠,40.0,19,2.1052631578947367,0.046228710462287104,0,滞销,2,高价,高价滞销
171,80g香飘飘椰果奶茶麦香味,99.0,18,5.5,0.043795620437956206,0,滞销,0,低价,低价滞销
7,160g盼盼手撕面包,145.0,18,8.055555555555555,0.043795620437956206,0,滞销,0,低价,低价滞销
76,维他原味豆奶,73.5,18,4.083333333333333,0.043795620437956206,0,滞销,0,低价,低价滞销
71,可乐可乐,66.0,18,3.6666666666666665,0.043795620437956206,0,滞销,2,高价,高价滞销
249,小糖衣血糖仪,1.7000000000000002,17,0.1,0.0413625304136253,0,滞销,2,高价,高价滞销
81,80g四洲粟一烧烧烤味,126.0,17,7.411764705882353,0.0413625304136253,0,滞销,0,低价,低价滞销
138,370g泰奇八宝粥,102.0,16,6.375,0.038929440389294405,0,滞销,0,低价,低价滞销
130,印尼芝士威化饼干,48.0,16,3.0,0.038929440389294405,0,滞销,2,高价,高价滞销
150,103g康师傅红烧牛肉面,82.5,16,5.15625,0.038929440389294405,0,滞销,0,低价,低价滞销
153,40g呀土豆番茄酱味,72.0,16,4.5,0.038929440389294405,0,滞销,0,低价,低价滞销
157,劲仔小鱼（麻辣味）,27.0,16,1.6875,0.038929440389294405,0,滞销,2,高价,高价滞销
165,口味王槟榔（红）,228.0,16,14.25,0.038929440389294405,0,滞销,0,低价,低价滞销
115,冰糖雪梨,55.5,16,3.46875,0.038929440389294405,0,滞销,2,高价,高价滞销
86,70g乐事薯片黄瓜味,100.0,15,6.666666666666667,0.0364963503649635,0,滞销,0,低价,低价滞销
139,乐虎（380ml）,60.0,15,4.0,0.0364963503649635,0,滞销,0,低价,低价滞销
140,凤爪,31.0,15,2.066666666666667,0.0364963503649635,0,滞销,2,高价,高价滞销
250,78g卫龙亲语,67.5,15,4.5,0.0364963503649635,0,滞销,0,低价,低价滞销
11,怡宝,28.0,14,2.0,0.0340632603406326,0,滞销,2,高价,高价滞销
128,110g顺宝九制话梅,53.8,14,3.8428571428571425,0.0340632603406326,0,滞销,0,低价,低价滞销
114,40g呀土豆薯片滋香烤鸡味,67.5,14,4.821428571428571,0.0340632603406326,0,滞销,0,低价,低价滞销
207,阿萨姆煎茶奶绿,56.0,14,4.0,0.0340632603406326,0,滞销,0,低价,低价滞销
172,55g奥利奥原味夹心饼干,67.0,13,5.153846153846154,0.031630170316301706,0,滞销,0,低价,低价滞销
133,220g宝丰龙龟苓膏,64.0,13,4.923076923076923,0.031630170316301706,0,滞销,0,低价,低价滞销
208,湘潭铺子(羽泉版),120.0,12,10.0,0.029197080291970802,0,滞销,0,低价,低价滞销
152,12g劲仔小鱼卤香味,45.0,12,3.75,0.029197080291970802,0,滞销,0,低价,低价滞销
181,250ml王老吉盒装,32.5,12,2.7083333333333335,0.029197080291970802,0,滞销,2,高价,高价滞销
204,乖媳妇野山椒风爪,42.0,12,3.5,0.029197080291970802,0,滞销,2,高价,高价滞销
43,无穷农场盐_鸡蛋,30.0,12,2.5,0.029197080291970802,0,滞销,2,高价,高价滞销
83,86g合味道浓猪骨味,67.0,11,6.090909090909091,0.0267639902676399,0,滞销,0,低价,低价滞销
16,咪咪虾条马来西亚风味,31.2,11,2.8363636363636364,0.0267639902676399,0,滞销,2,高价,高价滞销
13,150g洽洽原香瓜子,77.0,11,7.0,0.0267639902676399,0,滞销,0,低价,低价滞销
159,50g上好佳田园薯片番茄味,45.0,11,4.090909090909091,0.0267639902676399,0,滞销,0,低价,低价滞销
12,500ml农夫果园 (芒果+菠萝+番石榴),58.5,11,5.318181818181818,0.0267639902676399,0,滞销,0,低价,低价滞销
59,奥利奥原味芝士,48.0,10,4.8,0.024330900243309004,0,滞销,0,低价,低价滞销
88,80g香飘飘椰果奶茶原味,54.0,10,5.4,0.024330900243309004,0,滞销,0,低价,低价滞销
149,康师傅矿泉水,16.7,10,1.67,0.024330900243309004,0,滞销,2,高价,高价滞销
154,80g马赛克香蕉片,47.5,10,4.75,0.024330900243309004,0,滞销,0,低价,低价滞销
136,30g元朗小蛋卷,25.0,9,2.7777777777777777,0.021897810218978103,0,滞销,2,高价,高价滞销
82,250ml维他奶低糖原味,27.0,9,3.0,0.021897810218978103,0,滞销,2,高价,高价滞销
131,100g果王咸柑桔罐装,58.5,9,6.5,0.021897810218978103,0,滞销,0,低价,低价滞销
105,芬达330ml,25.0,9,2.7777777777777777,0.021897810218978103,0,滞销,2,高价,高价滞销
108,37.5g费列罗榛果威化巧克力3颗,104.4,9,11.600000000000001,0.021897810218978103,0,滞销,0,低价,低价滞销
122,70g乐事薯片原味,60.0,9,6.666666666666667,0.021897810218978103,0,滞销,0,低价,低价滞销
160,225g味之不规则饼干芝士味,81.0,9,9.0,0.021897810218978103,0,滞销,0,低价,低价滞销
111,70g乐事薯片（黄瓜味）,57.5,9,6.388888888888889,0.021897810218978103,0,滞销,0,低价,低价滞销
195,合味道（海鲜风味）,63.0,9,7.0,0.021897810218978103,0,滞销,0,低价,低价滞销
104,芙蓉王,200.0,8,25.0,0.019464720194647202,0,滞销,1,平价,平价滞销
161,美汁源果粒橙,50.0,8,6.25,0.019464720194647202,0,滞销,0,低价,低价滞销
219,健能酸奶,43.0,8,5.375,0.019464720194647202,0,滞销,0,低价,低价滞销
164,好吃点小饼干,7.0,7,1.0,0.0170316301703163,0,滞销,2,高价,高价滞销
211,椰树牌椰汁,31.5,7,4.5,0.0170316301703163,0,滞销,0,低价,低价滞销
42,统一来一桶香辣老坛酸菜牛肉面,44.0,7,6.285714285714286,0.0170316301703163,0,滞销,0,低价,低价滞销
206,雪力矿泉水,14.0,7,2.0,0.0170316301703163,0,滞销,2,高价,高价滞销
57,加多宝,48.5,7,6.928571428571429,0.0170316301703163,0,滞销,0,低价,低价滞销
3,48g好丽友薯愿香烤原味,34.0,7,4.857142857142857,0.0170316301703163,0,滞销,0,低价,低价滞销
184,480ml小茗同学冷泡溜溜哒茶,54.0,7,7.714285714285714,0.0170316301703163,0,滞销,0,低价,低价滞销
239,68g好丽友蛋黄派2枚,31.5,7,4.5,0.0170316301703163,0,滞销,0,低价,低价滞销
155,145g果王迷你山楂包装,48.0,7,6.857142857142857,0.0170316301703163,0,滞销,0,低价,低价滞销
188,尖叫,24.5,6,4.083333333333333,0.014598540145985401,0,滞销,0,低价,低价滞销
156,燕塘原味酸奶,27.0,6,4.5,0.014598540145985401,0,滞销,0,低价,低价滞销
62,丽芝士纳宝帝奶酪威化饼干,21.0,6,3.5,0.014598540145985401,0,滞销,2,高价,高价滞销
185,40g上好佳日式鱼果,26.0,6,4.333333333333333,0.014598540145985401,0,滞销,0,低价,低价滞销
84,泰奇八宝粥,42.0,6,7.0,0.014598540145985401,0,滞销,0,低价,低价滞销
110,50g上好佳日式鱼果,26.0,6,4.333333333333333,0.014598540145985401,0,滞销,0,低价,低价滞销
147,好吃点,23.0,6,3.8333333333333335,0.014598540145985401,0,滞销,0,低价,低价滞销
54,益力多100g*5瓶,61.0,5,12.2,0.012165450121654502,0,滞销,0,低价,低价滞销
109,劲仔小鱼（卤香味）,12.0,5,2.4,0.012165450121654502,0,滞销,2,高价,高价滞销
166,55g奥利奥迷你杯夹心小饼干杯装原味,27.5,5,5.5,0.012165450121654502,0,滞销,0,低价,低价滞销
129,燕塘红枣牛奶,22.5,5,4.5,0.012165450121654502,0,滞销,0,低价,低价滞销
200,50g马赛克手撕鱿鱼条,45.0,5,9.0,0.012165450121654502,0,滞销,0,低价,低价滞销
125,260g马来西亚进口茱蒂丝口口香饼干,198.0,5,39.6,0.012165450121654502,0,滞销,1,平价,平价滞销
213,180g统一满汉全席台式半筋半肉牛肉面,217.79999999999998,5,43.559999999999995,0.012165450121654502,0,滞销,1,平价,平价滞销
119,百事可乐500ml,15.0,5,3.0,0.012165450121654502,0,滞销,2,高价,高价滞销
28,卫龙亲嘴烧红烧牛肉味,6.0,4,1.5,0.009732360097323601,0,滞销,2,高价,高价滞销
167,83g汤达人酸辣豚骨拉面,26.0,4,6.5,0.009732360097323601,0,滞销,0,低价,低价滞销
112,安慕希酸奶,18.0,4,4.5,0.009732360097323601,0,滞销,0,低价,低价滞销
236,怡宝矿泉水,8.0,4,2.0,0.009732360097323601,0,滞销,2,高价,高价滞销
269,78g合味道杯面香菇炖鸡风味,24.0,4,6.0,0.009732360097323601,0,滞销,0,低价,低价滞销
265,新麦潮北海道吐司,13.0,4,3.25,0.009732360097323601,0,滞销,2,高价,高价滞销
178,107g出前一丁桶面酱香牛肉王,18.0,3,6.0,0.0072992700729927005,0,滞销,0,低价,低价滞销
183,150抽诗竹竹纤维面巾纸,14.399999999999999,3,4.8,0.0072992700729927005,0,滞销,0,低价,低价滞销
193,123gUFO炒面XO酱海鲜风味,19.5,3,6.5,0.0072992700729927005,0,滞销,0,低价,低价滞销
214,500ml康师傅冰糖雪梨,10.5,3,3.5,0.0072992700729927005,0,滞销,2,高价,高价滞销
191,雪碧,14.0,3,4.666666666666667,0.0072992700729927005,0,滞销,0,低价,低价滞销
98,无穷烤鸡小腿（蜂蜜）,9.0,3,3.0,0.0072992700729927005,0,滞销,2,高价,高价滞销
244,乐事薯片（黄瓜味）,21.0,3,7.0,0.0072992700729927005,0,滞销,0,低价,低价滞销
223,117gUFO炒面铁板色拉鱿鱼风味,19.5,3,6.5,0.0072992700729927005,0,滞销,0,低价,低价滞销
227,统一阿萨姆奶茶,22.0,3,7.333333333333333,0.0072992700729927005,0,滞销,0,低价,低价滞销
15,100g卫龙点心面黑椒牛排味,17.4,3,5.8,0.0072992700729927005,0,滞销,0,低价,低价滞销
35,500ml营养快线原味,22.5,3,7.5,0.0072992700729927005,0,滞销,0,低价,低价滞销
41,5片装益达绿箭口香糖,6.0,3,2.0,0.0072992700729927005,0,滞销,2,高价,高价滞销
116,250ml维他奶黑豆奶饮品,9.0,3,3.0,0.0072992700729927005,0,滞销,2,高价,高价滞销
242,32g卫龙亲嘴烧川香味,7.2,3,2.4,0.0072992700729927005,0,滞销,2,高价,高价滞销
95,34g公仔迷你杯牛肉味,10.5,3,3.5,0.0072992700729927005,0,滞销,2,高价,高价滞销
64,诗竹竹纤维面巾纸,14.399999999999999,3,4.8,0.0072992700729927005,0,滞销,0,低价,低价滞销
87,上好佳田园薯片,16.0,3,5.333333333333333,0.0072992700729927005,0,滞销,0,低价,低价滞销
67,威化饼干,10.0,3,3.3333333333333335,0.0072992700729927005,0,滞销,2,高价,高价滞销
253,新麦潮手撕面包（提子味）,8.0,2,4.0,0.004866180048661801,0,滞销,0,低价,低价滞销
203,燕塘甜牛奶,9.0,2,4.5,0.004866180048661801,0,滞销,0,低价,低价滞销
263,农夫果园,9.5,2,4.75,0.004866180048661801,0,滞销,0,低价,低价滞销
259,汤达人方便面,10.0,2,5.0,0.004866180048661801,0,滞销,0,低价,低价滞销
221,冰红茶（罐）,5.0,2,2.5,0.004866180048661801,0,滞销,2,高价,高价滞销
252,250ml维他椰子味豆奶7716,5.0,2,2.5,0.004866180048661801,0,滞销,2,高价,高价滞销
222,可乐（500ml）,6.0,2,3.0,0.004866180048661801,0,滞销,2,高价,高价滞销
212,汤达人桶面,6.0,2,3.0,0.004866180048661801,0,滞销,2,高价,高价滞销
237,商品2,0.2,2,0.1,0.004866180048661801,0,滞销,2,高价,高价滞销
231,红利群（硬）,30.0,2,15.0,0.004866180048661801,0,滞销,0,低价,低价滞销
228,和成天下（黄）,20.0,2,10.0,0.004866180048661801,0,滞销,0,低价,低价滞销
217,乐虎,8.0,2,4.0,0.004866180048661801,0,滞销,0,低价,低价滞销
218,可口可乐330ml（罐）,5.5,2,2.75,0.004866180048661801,0,滞销,2,高价,高价滞销
201,70g乐事薯片（原味）,13.0,2,6.5,0.004866180048661801,0,滞销,0,低价,低价滞销
151,205ml安慕希蓝莓味,11.6,2,5.8,0.004866180048661801,0,滞销,0,低价,低价滞销
79,250ml维他椰子植物蛋白饮料,8.0,2,4.0,0.004866180048661801,0,滞销,0,低价,低价滞销
60,四洲粟一烧烧烤味,18.0,2,9.0,0.004866180048661801,0,滞销,0,低价,低价滞销
176,500ml统一冰糖雪梨,7.0,2,3.5,0.004866180048661801,0,滞销,2,高价,高价滞销
73,维他奶（巧克力味）,7.0,2,3.5,0.004866180048661801,0,滞销,2,高价,高价滞销
33,旺仔牛奶,5.6,2,2.8,0.004866180048661801,0,滞销,2,高价,高价滞销
148,250ml统一麦香奶茶,7.5,2,3.75,0.004866180048661801,0,滞销,0,低价,低价滞销
197,日式鱼果,8.0,2,4.0,0.004866180048661801,0,滞销,0,低价,低价滞销
258,250ml香满楼纯牛奶,7.0,1,7.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
280,商品1,0.1,1,0.1,0.0024330900243309003,0,滞销,2,高价,高价滞销
226,500ml恒大冰泉矿泉水,2.5,1,2.5,0.0024330900243309003,0,滞销,2,高价,高价滞销
229,小糖衣血糖试纸,0.1,1,0.1,0.0024330900243309003,0,滞销,2,高价,高价滞销
230,250ml维他椰子植物蛋白饮料9374,4.0,1,4.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
284,贡美苹果数据线,19.0,1,19.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
282,70g乐事薯片青柠味,6.5,1,6.5,0.0024330900243309003,0,滞销,0,低价,低价滞销
279,每日特惠,1.0,1,1.0,0.0024330900243309003,0,滞销,2,高价,高价滞销
255,脉动（椰子菠萝口味）,10.0,1,10.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
92,旺仔牛奶145ml,6.0,1,6.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
245,新麦潮天然酵母面包（牛奶风味）,4.0,1,4.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
168,韩国海牌海苔,1.6,1,1.6,0.0024330900243309003,0,滞销,2,高价,高价滞销
272,10g越南LIPO奶味面包干0046,1.0,1,1.0,0.0024330900243309003,0,滞销,2,高价,高价滞销
262,上好佳洋葱圈,4.0,1,4.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
260,芦荟汁,6.0,1,6.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
273,合味道（浓猪骨）,7.0,1,7.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
126,50g双层百力滋奶咖味,4.5,1,4.5,0.0024330900243309003,0,滞销,0,低价,低价滞销
170,盼盼手撕面包,4.0,1,4.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
177,145ml旺仔牛奶罐装,3.0,1,3.0,0.0024330900243309003,0,滞销,2,高价,高价滞销
196,34g公仔迷你杯风味排骨味,3.5,1,3.5,0.0024330900243309003,0,滞销,2,高价,高价滞销
192,50g双层百力滋特浓番茄味,9.0,1,9.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
205,500ML宝矿力,5.0,1,5.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
187,40g乐事薯片墨西哥鸡汁番茄味,4.5,1,4.5,0.0024330900243309003,0,滞销,0,低价,低价滞销
209,手撕素肉排,1.3,1,1.3,0.0024330900243309003,0,滞销,2,高价,高价滞销
210,经典奶茶,4.0,1,4.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
186,40g卫龙点心面黑椒牛排味,7.0,1,7.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
180,多芙利香草奶油味蛋糕,6.0,1,6.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
58,脉动（青柠）,5.0,1,5.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
173,小茗同学冷泡茶（乳酸菌味）,6.0,1,6.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
294,味之不规则饼干（韩国泡菜味）,10.0,1,10.0,0.0024330900243309003,0,滞销,0,低价,低价滞销
287,立体声耳机（象牙白）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
289,贡美忆江南充电宝5000mAh,0.0,0,,0.0,0,滞销,2,高价,高价滞销
293,75g达利园柠檬蛋糕,0.0,0,,0.0,0,滞销,2,高价,高价滞销
266,康师傅拉面(袋),0.0,0,,0.0,0,滞销,2,高价,高价滞销
301,80g粤光宝盒芒果干,0.0,0,,0.0,0,滞销,2,高价,高价滞销
300,商品36,0.0,0,,0.0,0,滞销,2,高价,高价滞销
291,220g宝丰龙龟苓膏菊花味,0.0,0,,0.0,0,滞销,2,高价,高价滞销
267,商品14,0.0,0,,0.0,0,滞销,2,高价,高价滞销
268,330ml伊利畅意乳酸菌草莓味,0.0,0,,0.0,0,滞销,2,高价,高价滞销
299,20g洽洽每日坚果,0.0,0,,0.0,0,滞销,2,高价,高价滞销
270,天地一号,0.0,0,,0.0,0,滞销,2,高价,高价滞销
298,90g顺宝九制杨梅,0.0,0,,0.0,0,滞销,2,高价,高价滞销
271,维他柠檬茶330ml（罐）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
290,利群（硬）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
274,13g雀巢咖啡1+2特浓,0.0,0,,0.0,0,滞销,2,高价,高价滞销
286,味之不规则饼干（番茄味）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
275,100g越南LIPO奶味面包干,0.0,0,,0.0,0,滞销,2,高价,高价滞销
276,劲仔小鱼（香辣味）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
295,越南LIPO奶味面包干10g,0.0,0,,0.0,0,滞销,2,高价,高价滞销
292,200g喜之郎/什锦果肉,0.0,0,,0.0,0,滞销,2,高价,高价滞销
278,多力多滋（热辣味）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
56,越南LIPO奶味面包干100g,0.0,0,,0.0,0,滞销,2,高价,高价滞销
297,60g湖湘贡手撕鸭脖原味,0.0,0,,0.0,0,滞销,2,高价,高价滞销
281,口味王槟榔（绿色）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
288,182g徐福记凤梨酥,0.0,0,,0.0,0,滞销,2,高价,高价滞销
283,娃哈哈红枣酸奶,0.0,0,,0.0,0,滞销,2,高价,高价滞销
296,60g溜溜九制梅,0.0,0,,0.0,0,滞销,2,高价,高价滞销
285,秒充,0.0,0,,0.0,0,滞销,2,高价,高价滞销
277,20g士力架,0.0,0,,0.0,0,滞销,2,高价,高价滞销
198,120g达利园蔓越莓提子面包,0.0,0,,0.0,0,滞销,2,高价,高价滞销
264,40g盼盼手撕面包,0.0,0,,0.0,0,滞销,2,高价,高价滞销
220,迷你纸巾,0.0,0,,0.0,0,滞销,2,高价,高价滞销
234,小茗同学（青柠红茶）,0.0,0,,0.0,0,滞销,2,高价,高价滞销
233,130g果王玉带蚕豆,0.0,0,,0.0,0,滞销,2,高价,高价滞销
232,40g上好佳田园薯片番茄味,0.0,0,,0.0,0,滞销,2,高价,高价滞销
